code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805080269,205,644,188,697531,31,205,90,37,644,275,205,203,54,489,644,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1083.1226708074535,3402.590243902439,19525.850361765555,0,0.08385093167701864,NA,NA,NA,0.43902439024390244,0.5729813664596274,0.18048780487804877,0.00975609756097561,0.15121951219512195,0.7593167701863354,1445.8058450953674,722.606767166776,0,0,1,1,1,0,0,0.03612943660308843,0.27709707745231626,0.4216776619618531,352.03403604021935,1,1,1,1,1,1,1,1,1,1,1,0.29593192791956136,0.6479659639597807,0.7653106426398537,0.8239829819798903,0.8591863855839122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,13,NA,542.7217199358212,0.03074036657526341,21,0.020392863563141184,NA,0.6952921443756201,0.07259190151767103,0.26570316573300534,2,5
530010805080271,255,746,243,919211,56,257,193,29,752,341,257,256,62,555,752,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1232.186327077748,3604.749019607843,19522.762443610627,0,0.08244680851063829,NA,NA,NA,0.7568627450980392,0.5465425531914894,0.11372549019607843,0.0038910505836575876,0.2178988326848249,0.738031914893617,1764.0704064484526,692.3749839405648,0,0,0,1,1,0,0,0,0.11796479677577376,0.294371837420619,22.092111071607484,1,1,1,1,1,1,1,1,1,1,1,0.9558157778567851,0.9779078889283925,0.9852719259522617,0.9889539444641963,0.991163155571357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,-80,NA,552.8025498380387,-0.036525684654026946,1,-0.10186917331721723,NA,0.5953591947969965,-0.04713100212463581,0.0051948168771041026,2,5
530010805110134,82,286,74,76659,1,82,0,19,286,132,82,76,3,186,286,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,268.03846153846155,934.8658536585366,30936.35401783238,0,0.01048951048951049,NA,NA,NA,0,0.5384615384615384,0.23170731707317074,0.07317073170731707,0.012195121951219513,0.6503496503496503,31046.588450683164,345.98826061843107,0,0,0,0,0,0,0,0,0,0,30941.99821760362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,NA,160.72092599343785,0,0,0.3041336773437857,NA,0.9153384217365526,NA,NA,NA,NA
530010805110135,312,1139,272,242849,3,312,0,79,1139,542,312,290,25,756,1139,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,213.21246707638278,778.3621794871794,30813.895115021438,0,0.021949078138718173,NA,NA,NA,0,0.52414398595259,0.2532051282051282,0.07051282051282051,0.009615384615384616,0.6637401229148375,30923.761347754942,118.37534958421746,0,0,0,0,0,0,0,0,0,0,30818.306510529277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,596,NA,96.8054689180034,0,0,0.7407966435132467,NA,0.6051965114243956,NA,NA,NA,NA
530010805110138,202,675,189,269939,6,204,8,43,682,345,204,201,20,485,682,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,399.90962962962965,1336.3316831683169,30549.1036700042,0,0.02932551319648094,NA,NA,NA,0.039603960396039604,0.4941348973607038,0.21287128712871287,0.014705882352941176,0.029411764705882353,0.7111436950146628,30660.46331527733,662.3192760116649,0,0,0,0,0,0,0,0,0,0,30558.6170430037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,193,NA,258.05278315660064,0.039603960396039604,8,0.33676857682192995,NA,1.036420169983268,NA,NA,NA,NA
530010805110139,304,1004,260,390039,10,305,19,45,1008,499,305,292,30,714,1008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,388.4850597609562,1283.0230263157894,30226.069345276308,0,0.02976190476190476,NA,NA,NA,0.0625,0.5049603174603174,0.14802631578947367,0.04262295081967213,0.03278688524590164,0.7083333333333334,30337.795609682536,662.024498048995,0,0,0,0,0,0,0,0,0,0,30236.877814712603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,376,NA,225.33856294566957,0.05,17,0.4692071337834758,NA,0.867606162216779,1.6094379124341,2.251291798606495,NA,NA
530010805110141,246,835,224,185204,0,246,0,60,835,419,246,222,20,574,835,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,221.80119760479042,752.8617886178862,30018.579239351988,0,0.023952095808383235,NA,NA,NA,0,0.49820359281437127,0.24390243902439024,0.0975609756097561,0,0.6874251497005988,30129.374229562163,132.6510254047994,0,0,0,0,0,0,0,0,0,0,30026.144323449178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,208,NA,147.72783237353045,0,0,0.2864851842179341,NA,1.0967254502682833,NA,NA,NA,NA
530010805110143,177,612,150,198612,3,177,0,38,612,314,177,166,15,409,612,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,324.52941176470586,1122.1016949152543,29320.802200709924,0,0.024509803921568627,NA,NA,NA,0,0.4869281045751634,0.21468926553672316,0.062146892655367235,0.01694915254237288,0.6683006535947712,29430.661670256384,146.8959741713037,0,0,0,0,0,0,0,0,0,0,29325.213849842276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249,NA,199.52390212283257,0,0,0.5223294482474756,NA,0.9540183557502955,NA,NA,NA,NA
530010805060001,NA,NA,25,254860,16,29,0,0,102,69,29,29,17,83,102,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,643.2021545237828,0,0.16666666666666666,NA,NA,NA,NA,0.3235294117647059,NA,0,0.5517241379310345,0.8137254901960784,558.6763391869764,719.2355917592843,0,1,1,1,1,0,0.44132366081302354,0.6275491072086824,0.7206618304065118,0.7765294643252094,663.5330832741128,1,1,1,1,1,1,0,1,1,1,1,0,0.33646691672588724,0.5576446111505915,0.6682334583629437,0.7345867666903549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060002,NA,NA,2,14000,2,2,0,0,15,12,2,2,4,11,15,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,614.749269876518,0,0.26666666666666666,NA,NA,NA,NA,0.2,NA,0,1,0.7333333333333333,502.02936025092964,541.4298848002423,0,1,1,1,1,0,0.4979706397490704,0.6653137598327136,0.7489853198745352,0.7991882558996282,480.17144562808164,1,1,1,1,1,1,1,1,1,1,1,0.039657108743836766,0.5198285543719183,0.6798857029146123,0.7599142771859592,0.8079314217487673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA
530010805060003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,847.453613591674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.7028010568444,952.5113292227489,0,1,1,1,1,0,0.2232971989431557,0.4821981326287704,0.6116485994715779,0.6893188795772622,896.2451465906167,1,1,1,1,1,1,0,1,1,1,1,0,0.10375485340938329,0.40250323560625556,0.5518774267046916,0.6415019413637533,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060004,NA,NA,14,126620,10,15,0,0,91,64,15,15,25,64,91,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,461.26989393508677,0,0.27472527472527475,NA,NA,NA,NA,0.2967032967032967,NA,0,0.6666666666666666,0.7032967032967034,510.9743085843616,595.1177239356848,0,1,1,1,1,0,0.48902569141563834,0.6593504609437589,0.7445128457078192,0.7956102765662554,656.2088366701408,1,1,1,1,1,1,0,1,1,1,1,0,0.34379116332985915,0.562527442219906,0.6718955816649296,0.7375164653319437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,NA,NA,NA,NA,-69,NA,NA,NA,NA,NA,NA,NA
530010805060007,205,777,204,1928288,192,205,205,41,777,377,205,205,7,665,777,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2481.709137709138,9406.282926829268,1374.4424661519026,0,0.009009009009009009,NA,NA,NA,1,0.5148005148005148,0.2,0,0.9365853658536586,0.8558558558558559,1489.7219768484347,211.80280838249195,0,0,1,1,1,0,0,0.006852015434376857,0.25513901157578267,0.40411120926062616,1538.4400257986833,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.23077998710065828,0.3846239896805267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,-55,NA,1515.4182723245226,0.005076142131979711,9,-0.06839209045356132,NA,0.9432378784498532,0.005089069507471293,0.04489531990789164,NA,NA
530010805060008,233,793,229,1582690,155,233,233,27,793,379,233,233,7,633,793,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1995.8259773013872,6792.660944206009,1568.4235554792194,0,0.008827238335435058,NA,NA,NA,1,0.5220680958385876,0.11587982832618025,0,0.6652360515021459,0.798234552332913,1684.2109630830473,155.808371978435,0,0,0,1,1,0,0,0,0.15789451845847635,0.32631561476678106,1730.4902456647055,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.13475487716764722,0.30780390173411776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,-48,NA,1156.078058157511,0.004366812227074246,5,-0.05876843833810064,NA,0.8657115168075888,0.004376374599798888,0.0216928246112591,NA,NA
530010805060010,175,527,157,1852937,124,175,175,17,527,218,175,175,71,391,527,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3516.009487666034,10588.211428571429,1774.8328887448333,0,0.1347248576850095,NA,NA,NA,1,0.5863377609108159,0.09714285714285714,0,0.7085714285714285,0.7419354838709677,1871.3634917830323,659.7240550084043,0,0,0,1,1,0,0,0,0.06431825410848391,0.25145460328678715,1963.0208819880088,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.01848955900599558,0.2147916472047965,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,-80,NA,1852.0935074353915,0.011428571428571455,2,-0.14132824251813592,NA,0.7481528297709863,0.011494379425735134,0.011494379425735168,NA,NA
530010805060012,241,653,238,1973686,160,241,240,17,662,305,241,241,84,508,662,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3022.4900459418072,8189.5684647302905,1766.1583608648762,0,0.1268882175226586,NA,NA,NA,0.995850622406639,0.5392749244712991,0.07053941908713693,0,0.6639004149377593,0.7673716012084593,1876.8910587582257,285.6067419357643,0,0,0,1,1,0,0,0,0.06155447062088715,0.2492435764967097,1937.8251239975216,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.031087438001239254,0.22486995040099134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,-48,NA,1911.8866222613508,-0.004149377593360981,39,-0.07093075775815905,NA,1.0011775176308015,-0.004158010148663677,0.17733401528291548,NA,NA
530010805060013,276,837,273,2300753,186,276,272,36,837,353,276,276,128,590,837,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2748.8088410991636,8336.061594202898,1828.1716053634457,0,0.15292712066905614,NA,NA,NA,0.9855072463768116,0.5782556750298686,0.13043478260869565,0,0.6739130434782609,0.7048984468339307,1943.8311699872088,103.74330807662382,0,0,0,1,1,0,0,0,0.02808441500639558,0.2224675320051165,1989.7697897718451,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.005115105114077423,0.204092084091262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,-118,NA,1632.3491552352893,-0.01449275362318836,-3,-0.131887269991255,NA,0.9010049851057449,-0.014598799421152636,-0.010969031370573923,NA,NA
530010805060014,243,678,230,1750948,137,243,243,22,678,277,243,242,93,494,678,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2582.519174041298,7205.547325102881,2050.521921214078,0,0.13716814159292035,NA,NA,NA,1,0.5914454277286135,0.09053497942386832,0.00411522633744856,0.5637860082304527,0.7286135693215339,2162.1952872754678,206.07140084948617,0,0,0,0,1,0,0,0,0,0.13512188508981293,2219.952233831384,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.1120191064674464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,25,NA,1417.029128099491,0,16,0.03757015866396429,NA,0.795623707721929,0,0.06811142585914531,NA,NA
530010805060015,242,750,230,1658671,131,243,242,38,752,319,243,243,96,564,752,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2211.5613333333336,6854.012396694215,2230.0478389626846,0,0.1276595744680851,NA,NA,NA,1,0.5757978723404256,0.15702479338842976,0,0.5390946502057613,0.75,2342.327507527249,143.7599294623134,0,0,0,0,1,0,0,0,0,0.0630689969891004,2398.042740184586,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.04078290392616568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,-52,NA,1290.1299118869495,0.004524886877828038,22,-0.0670354013361587,NA,0.8755256769671584,0.004535155165391262,0.09531017980432477,NA,NA
530010805060017,162,595,160,471805,10,162,162,33,595,304,162,162,7,416,595,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,792.9495798319327,2912.3765432098767,2404.039206323129,0,0.011764705882352941,NA,NA,NA,1,0.4890756302521008,0.2037037037037037,0,0.06172839506172839,0.6991596638655462,2500.0816201590465,681.6524993173539,0,0,0,0,0,0,0,0,0,0,2591.9838572380377,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,28,NA,501.6762112252308,0.006211180124223614,2,0.04820210181787843,NA,1.0014974008441193,0.006230549750636086,0.012422519998557036,NA,NA
530010805060018,204,761,203,770539,27,204,202,43,761,380,204,204,13,564,761,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1012.5348226018397,3777.151960784314,2482.1264778427067,0,0.017082785808147174,NA,NA,NA,0.9901960784313726,0.5006570302233903,0.2107843137254902,0,0.1323529411764706,0.7411300919842313,2580.2974305013017,609.7821907974101,0,0,0,0,0,0,0,0,0,0,2668.2374894953405,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,-36,NA,715.682877808866,-0.009803921568627416,6,-0.04622132092852915,NA,1.2269786789539348,-0.009852296443011594,0.030153038170688262,NA,NA
530010805060019,216,848,209,789502,27,216,216,57,848,432,216,216,18,649,848,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,931.0165094339623,3655.1018518518517,2452.3443923229333,0,0.02122641509433962,NA,NA,NA,1,0.49056603773584906,0.2638888888888889,0,0.125,0.7653301886792453,2555.2059753913127,454.5591914106041,0,0,0,0,0,0,0,0,0,0,2633.8163330932953,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,-34,NA,575.7738790484748,0.014150943396226467,7,-0.039311420214888315,NA,0.9634759882380193,0.014252022707201502,0.032944155719354384,NA,NA
530010805060020,155,356,148,1195128,91,155,155,7,356,143,155,155,54,270,356,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3357.1011235955057,7710.503225806452,2478.032358081082,0,0.15168539325842698,NA,NA,NA,1,0.598314606741573,0.04516129032258064,0,0.5870967741935483,0.7584269662921348,2584.5600863715117,316.7256978550089,0,0,0,0,0,0,0,0,0,0,2654.9522060772265,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,-48,NA,1601.6654800311492,0,3,-0.12648414710912004,NA,0.6483607846830344,0,0.01954459607297032,NA,NA
530010805060023,155,371,149,1227167,89,155,155,17,371,166,155,155,42,290,371,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3307.7277628032343,7917.206451612903,2939.618454405517,0,0.11320754716981132,NA,NA,NA,1,0.5525606469002695,0.10967741935483871,0,0.5741935483870968,0.7816711590296496,3047.877081858447,135.45117007587902,0,0,0,0,0,0,0,0,0,0,3113.6162099397643,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,56,NA,1652.8198262952978,0,32,0.1636294237818019,NA,0.692516097367494,0,0.2312407615468297,NA,NA
530010805060024,223,586,216,837571,43,223,223,23,586,285,223,222,15,461,586,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1429.3020477815699,3755.9237668161436,2602.110983723174,0,0.025597269624573378,NA,NA,NA,1,0.5136518771331058,0.1031390134529148,0.004484304932735426,0.19282511210762332,0.7866894197952219,2701.5257768778274,556.3406967504272,0,0,0,0,0,0,0,0,0,0,2786.9974090452965,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,23,NA,913.0391703392963,0,40,0.040040161437321586,NA,1.0183254374682074,0,0.1976856186186975,NA,NA
530010805060025,182,516,180,1690193,135,182,181,13,516,233,182,182,56,395,516,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3275.5678294573645,9286.774725274725,2701.262732073277,0,0.10852713178294573,NA,NA,NA,0.9945054945054945,0.5484496124031008,0.07142857142857142,0,0.7417582417582418,0.7655038759689923,2799.864896713984,573.2188300484494,0,0,0,0,0,0,0,0,0,0,2886.829830903113,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,-56,NA,1826.2671301566652,-0.005494505494505475,16,-0.10303222589823502,NA,0.8154100733430321,-0.0055096558109695845,0.09255155736524578,NA,NA
530010805060026,203,594,199,1988463,156,203,203,21,594,271,203,203,45,465,594,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3347.580808080808,9795.384236453201,2785.09024286224,0,0.07575757575757576,NA,NA,NA,1,0.5437710437710438,0.10344827586206896,0,0.7684729064039408,0.7828282828282829,2883.0574192376803,585.6664522205087,0,0,0,0,0,0,0,0,0,0,2971.1704116243595,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,-70,NA,2098.3157478398443,0.010638297872340385,17,-0.11140283011378838,NA,0.9856825115262557,0.010695289116747919,0.08745930532858548,NA,NA
530010805060027,299,851,295,3341049,235,299,298,29,851,386,299,299,118,610,851,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3926.027027027027,11174.076923076924,2999.380493723746,0,0.13866039952996476,NA,NA,NA,0.9966555183946488,0.5464159811985899,0.09698996655518395,0,0.7859531772575251,0.7168037602820212,3096.3947027726954,591.7131375575323,0,0,0,0,0,0,0,0,0,0,3186.160186182105,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,-52,NA,2497.8963515010028,0.015382110154948503,36,-0.05931042484361093,NA,1.011261610740755,0.015554067753870748,0.12874898274430802,NA,NA
530010805060029,232,665,226,2535137,174,232,232,24,665,288,232,232,67,511,665,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3812.236090225564,10927.314655172413,3282.069858654552,0,0.10075187969924812,NA,NA,NA,1,0.5669172932330827,0.10344827586206896,0,0.75,0.7684210526315789,3386.2955972397376,232.6577106469445,0,0,0,0,0,0,0,0,0,0,3461.3242636988407,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225,-110,NA,2344.8025418384673,0.008810572687224627,7,-0.15307598869749306,NA,0.9547009277961687,0.0088496152769825,0.030636969461889763,NA,NA
530010805060031,128,229,116,374761,19,128,124,5,229,98,128,128,8,189,229,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1636.5109170305677,2927.8203125,3369.2809771609373,0,0.034934497816593885,NA,NA,NA,0.96875,0.5720524017467249,0.0390625,0,0.1484375,0.8253275109170306,3464.302252337729,624.391180879357,0,0,0,0,0,0,0,0,0,0,3557.50184696741,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,41,NA,829.111980860355,-0.03125,13,0.19728004072429073,NA,0.7065038740632179,-0.0317486983145803,0.11075136429270316,NA,NA
530010805060035,327,975,306,3925669,211,327,326,44,975,427,327,327,79,723,975,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4026.3271794871794,12005.103975535169,3819.4954369866773,0,0.08102564102564103,NA,NA,NA,0.9969418960244648,0.5620512820512821,0.1345565749235474,0,0.6452599388379205,0.7415384615384616,3912.8519361376702,650.3867564649039,0,0,0,0,0,0,0,0,0,0,4008.801851909539,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,373,NA,2210.9833256665815,0.005950905033473841,106,0.4821800256890265,NA,0.796579689640251,0.0059870459893721605,0.39326983501434576,NA,NA
530010805060036,293,862,271,2867275,199,293,293,26,862,358,293,293,59,657,862,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3326.3051044083527,9785.921501706485,3851.8895429594695,0,0.06844547563805105,NA,NA,NA,1,0.5846867749419954,0.08873720136518772,0,0.6791808873720137,0.7621809744779582,3949.19053174408,458.1848049950125,0,0,0,0,0,0,0,0,0,0,4038.069796973228,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,209,NA,1676.86100027359,0.009478672985781977,84,0.27767814138726177,NA,0.7014237851371901,0.009523881511255479,0.33783835705225673,NA,NA
